user_id,book_id,rating_predict
769600,1674094,8.74137822021026
769671,2128059,8.007083974286816
772100,488981,7.889033916644952
773891,7102447,6.757849299828953
774041,504193,3.9931729080049014
774471,1338152,9.041246645435276
774520,1730510,8.983962297520554
774540,2254714,6.914827491793514
775160,2348137,8.077108578467675
775230,1923818,9.017973498254296
775611,433856,8.020452770117394
776040,9427,7.997877025303717
777041,4227847,4.596288160367648
777771,2539301,7.320996993425425
778061,478939,6.942420332216002
778790,6039676,6.949746274112351
778910,5321515,8.028072806967897
779190,424004,7.180613215965032
780210,2893579,7.920867261303421
780260,1204668,7.78047110656832
781680,2588406,8.993878390146579
782291,4621750,7.909164203172309
783170,2595422,8.091409493949376
783450,2449615,7.8471087328860385
783741,2470650,7.460920065178666
783881,1363237,7.999046334199919
784401,1446974,8.093584764101598
784561,2286863,8.83630759414099
784610,479829,7.921943308937619
785721,4421068,9.053504401121941
786150,130794,8.157001650527235
786711,441119,7.951038824925253
787190,719748,8.993965302449993
788021,125912,7.9969915009631425
788380,2113879,8.157641022487976
788930,4782199,7.908837728427048
789131,493936,7.904529986908471
792940,24606,7.963850907686898
793261,5142181,8.612803174570008
794031,2606099,8.159735298609391
795071,2879581,6.756248310515099
795190,2444108,9.03456843535088
795820,2390160,8.986338166507148
797031,323172,8.258682500045172
797460,1281959,9.081868210508867
797591,4199539,8.436994748479883
800180,9746,8.930408027880935
802750,2234272,5.082036519543687
804960,4860706,8.976855584940953
805021,196603,9.09607637793904
805161,2525634,8.08134708012058
809271,2424823,8.080591219749243
809970,1197767,8.97992258132378
810131,551368,7.981345479905095
810251,4967446,7.887562250425894
810290,1240867,7.264646779382778
810760,4741888,7.900697427424418
811770,1933059,8.32411165493538
815221,463181,6.526843197925703
815280,573666,8.063358811774567
815641,2599190,9.134000529018481
815890,2604421,8.073045100009264
816281,4659631,4.164917008709079
818641,321186,8.494523840770647
820281,123435,4.4904360446703295
820320,905945,8.846477300122254
820731,455374,8.235061194306498
823370,1723866,7.976995657677428
823431,3693229,9.104953572472374
823720,2231609,6.785622913995802
823801,2540482,6.818428519746535
823991,2866666,8.719326609333546
824281,2482868,7.929656307638097
825111,2191583,7.7336887444584415
827040,152915,8.066531354216211
830610,1902534,9.00504787333823
830701,2268254,7.901378105948003
830940,13295,7.898943507583504
833321,2324521,7.240153899580125
834281,2371625,7.9715664356603435
834720,4528615,7.702570855386931
836160,2864224,7.780474810978584
837040,1609097,8.00763220715305
838631,2197478,8.224536110034032
841531,3834205,7.418689869094325
842821,1122607,8.003470192962777
843591,5146285,7.789132207698223
843750,2295424,7.991665636560693
843871,3160264,8.253584956946453
844360,690802,8.893029236716268
845780,112373,9.018912740716303
845880,2580152,8.96698001159324
846760,520845,8.05262129325959
848261,441905,7.97495615808598
848471,3796639,7.779739824647048
851971,8467358,7.980293569859831
852091,220837,4.962009628909961
852350,445212,7.0387181406627315
852610,261647,9.104953572472374
854741,4582966,7.90175002058714
857010,2485642,8.447107380331953
857030,1239169,7.980979991504877
857501,2575669,8.36121095663628
857961,532849,4.556147290000836
859540,2588406,7.999775225985337
860370,3095038,8.236886366965834
862191,306116,7.881042053311601
863141,3693046,8.971138677145532
864390,2571359,8.081521868296925
867151,114116,7.9988228953673355
867781,2525634,8.168470960781896
867791,8467358,7.99964508272956
868231,877540,8.852960918362784
868590,386964,8.128343570691435
870440,1227904,8.020552148776218
871370,2254913,8.000019183711961
872411,2214808,6.066740594219309
872780,3449974,8.280927713675348
874990,2429099,9.101742070596702
875420,466560,7.987215024501268
875621,452668,7.889982619786947
876390,5252320,8.018999460863578
876990,1202394,4.241772162003756
879540,38618,7.982708871148121
881831,4421068,9.061627204259903
882111,1100180,8.226305539991444
883471,4421068,9.061627204259903
887281,1609097,7.9877162122943295
887541,449150,8.634559790908215
892170,481608,7.898530471813417
893191,195024,9.110316567357255
893761,465230,8.004315277482277
894241,2448177,7.972293420072356
895380,307583,7.998204304696214
895461,863676,7.889031297030594
896040,420807,7.925857139385151
896601,314889,4.126750977034301
898531,1117456,8.01286234256795
900491,523498,9.104953572472374
900751,168292,7.855871178828392
900950,198804,7.040726844757218
901340,877575,8.859791948227205
901430,4018180,7.035474143377711
901700,4177156,8.158655797281206
902210,309421,8.075738408748443
905671,402609,7.509562331273553
905741,5630,7.879433631213422
907360,857579,7.036614032103154
907460,305222,8.99472076318527
911691,3989056,8.067186388404055
913070,3905386,7.001765189451277
914150,3006487,9.104953572472374
914941,886105,8.011849880584437
915050,465224,8.911833135497575
915351,314415,8.971383808640708
916900,2372666,8.010252899951684
917090,1056685,8.030234451026363
920580,2550055,7.97744190030084
924361,2248270,7.912610434359605
924970,447400,8.552523864609832
925151,2301271,7.962003061722024
927241,801289,8.25456643637208
928371,564064,4.164916927576486
930081,2474458,7.6800429040468625
930101,4420918,8.084139563716294
933211,2337097,8.035292053301172
933500,2274542,7.881771447535553
933791,4770895,8.14440417006191
933820,3913870,9.002775390501252
934820,2486212,7.447471871564889
935880,2229477,8.102354417315974
937040,572963,7.904556662523713
937450,699036,9.112535018712464
938690,305151,8.005081004824058
940701,2180196,8.03173273341494
940830,1266051,7.887990132418043
943181,2144938,7.699038018767272
943660,2476507,7.891242169302704
945941,3773965,8.2621115388195
946170,4018180,6.424116181280467
947630,2463604,8.184328280885635
947861,426367,7.950992747819884
948371,2752472,7.780473286642481
948430,2102504,8.00113793614674
949170,2160485,7.998940218234162
949950,1361273,8.003488541034633
951400,1670003,3.950311838291693
954051,2425171,7.9724543581119605
957940,1309614,7.875683417954948
961890,449381,4.164090785545684
962940,2534924,8.073689915961712
963341,2534924,8.073784048424995
963970,1753357,7.936299494485046
964111,722868,8.998436265945474
965600,234493,4.33030265729768
967050,2423307,7.990938490450588
967381,310624,8.019034923628436
968211,396779,6.677322041082799
968581,1928144,8.01406309994833
968730,319756,8.095042950327956
968890,2342927,7.040810832679983
970980,2317712,8.45765468982337
971561,200487,8.036762007868003
972600,2770246,8.113223598539744
973310,2407015,8.000646236336777
973721,2439484,8.271980861790878
974951,3182068,8.010305547684444
977951,31099,6.848837958859601
979461,433404,7.9838660623581665
981460,380428,8.087109041156205
982680,2133453,7.970535317742483
983410,3174526,8.991828883030134
983530,282916,4.1649185330451814
984360,648708,6.842320050463565
984381,281919,8.029490306855632
985070,2167310,8.00277213616492
985370,1770494,8.187729312526065
986460,5168293,9.109726564719745
987321,310397,8.020053217038527
988391,4233082,8.189260723200755
988921,4149298,9.091813749849214
989920,1336574,7.811802002429455
989980,484495,7.994963679774503
990931,3843706,7.879295366352513
991141,588599,7.981542547826766
992020,2551767,8.041116594222059
992240,1556180,9.012125278909338
992420,4233130,8.985301618020248
993960,2301271,8.014959974897389
994150,500241,7.72820464958498
995000,2430664,8.07016206606321
995151,3848248,8.268469922461083
995251,2470125,7.910181908115982
995361,1703909,7.999968511522589
995651,2348040,8.708167881658625
996391,4000258,7.995477762064632
997340,525338,9.039715747011769
999171,3113920,8.165234142222815
999720,4783621,8.269945254684465
1000230,327614,7.278343857877123
1000360,662256,8.520969316241727
1001671,3741781,8.187724008974554
1005021,620289,7.8886261719369735
1005571,5917402,7.890405704424227
1005681,1227904,8.164962600503323
1009840,33078,7.481118491791168
1010030,2374653,3.9786530025448514
1011381,324395,7.082339708111314
1011611,306399,7.482756134387698
1011810,324966,3.94312027620423
1012170,3996787,7.18224984628959
1014301,2390160,8.03339410514019
1014420,2473078,9.087442246659194
1015811,1280001,3.9402107296847055
1017531,3113920,9.049383500696596
1018520,2373399,8.259275201341731
1019161,451550,8.258521396296052
1023461,2325940,4.1655592013066745
1024460,3593485,8.041087158142652
1025461,25357,7.987275536031061
1027180,2753592,7.999706058083225
1027971,862842,8.512283343113491
1028271,1301404,4.005742376263133
1028661,2420390,9.129514089452924
1029071,3442984,7.89670513230882
1030971,2141951,8.127217683260724
1031091,1923818,8.037530484004455
1031171,2341532,7.999606168913815
1031881,563371,7.6789326798829896
1032200,310604,9.10076677876364
1032691,1118435,8.68753218498588
1032841,3001768,7.0980478364826025
1032901,3174526,7.999961361307248
1033460,2321956,9.076821448685722
1033531,2598359,9.132464066126351
1033630,1856623,7.848481023732674
1034341,1303351,7.884012040544019
1035510,2353702,3.947917499728208
1038241,217687,7.908757670488724
1039051,2603159,8.379556729750686
1040561,431399,6.991832790551732
1040660,1222953,8.995810235263042
1044831,504193,8.712552013190422
1050920,2463176,8.645442276137896
1054781,2427616,7.234061404490881
1055350,1462245,8.00031174373127
1057790,3776917,8.068988736212937
1057960,372749,8.000231262214204
1058880,1281959,8.35178740319484
1060421,2186796,6.417602234940846
1061050,3834925,7.943300228660893
1063211,305851,7.896805669801866
1063601,693962,8.000855972561475
1063760,2251427,7.953857886191749
1064071,610015,3.9117916498887397
1068081,1724836,8.040975470300674
1070571,1593466,9.00932640571381
1073851,3920092,9.064227012312024
1075671,4755325,8.907948268457156
1076141,1382966,7.050316488019891
1076530,498997,5.727275363630484
1080820,2303346,8.039604196431481
1080981,1379172,8.025054037513078
1081941,2694951,8.726395650194817
1083040,1098150,7.99923573803411
1085330,2240355,3.9560931965769695
1093451,2311691,9.088679190070133
1095490,2288708,7.996684748903653
1096960,2406619,8.539436788921849
1097510,388401,7.8983689025769594
1100610,2214308,8.994551499017838
1104931,2537878,9.089237933213992
1107300,436461,8.001701389735532
1109290,316533,7.549168896378468
1113380,672664,9.125949335829512
1115050,2177258,9.109912731222293
1116241,476688,8.96601795099589
1118140,3262102,8.567143847354199
1118401,5000191,7.28593572767107
1118461,2575827,7.963112677568009
1121461,3011713,7.511979849194833
1125980,219684,7.964143017328687
1128941,2694951,8.037123239770262
1129990,312223,8.627853980487759
1131460,2548408,7.992503947014782
1132140,113462,9.108092368286032
1134671,450096,8.252939888895284
1135931,2205227,8.03644734800505
1137901,4421068,9.061625167582598
1138710,2192677,7.934445169074503
1139580,572338,5.580844690727624
1140201,614887,7.999413094896767
1140211,2234008,7.310751912463764
1141040,1799746,8.231335584402107
1144631,272375,8.371767553071578
1146140,3605146,8.937512541592339
1146281,556509,8.053067325217302
1146961,3723772,8.053615176067138
1147510,191793,4.594906874160512
1148181,311412,8.124203721680338
1149980,17686,7.8875322592674495
1150001,1208914,7.9181166020553375
1152440,1928144,7.8797342701824755
1154321,2459218,9.109979919950534
1155670,178836,6.8988035698262
1155691,5135062,7.898754849228957
1155730,2220416,8.38249014596099
1155841,2575859,6.36040063465703
1155950,1796985,8.019854882664175
1156160,424233,7.999599288159693
1156470,3901693,9.133386738008666
1157141,1363237,7.703315064095383
1157810,215689,4.641720537223612
1158501,2463719,8.702305802376104
1159090,2243421,9.101742070596702
1159131,2591961,7.829632060922813
1159930,445334,7.596462228679688
1160161,689461,9.002868785915432
1160891,1306528,8.661204654662534
1162481,975284,8.006099657491607
1162851,2221524,4.827216574853245
1163201,2970109,7.093927014787873
1163691,220841,7.976511058534432
1163761,876143,8.597986779787915
1164140,312223,7.768333048376993
1164521,2287087,7.169418806693349
1167181,2236294,8.666404963587024
1168320,30117,7.651847822831553
1170300,2591631,8.093322273724214
1170410,2195097,5.44348515787085
1170750,1766131,8.96800957379892
1171040,1593466,7.999962593048135
1173301,2592020,8.186137206941646
1173360,327556,7.9996318512729685
1174330,3758968,9.04370440112194
1178630,718924,7.900522240281033
1179251,2226617,4.121083532544744
1179571,1813651,8.984851896745772
1179601,3956962,8.036531105252548
1180470,2200455,7.981293042128682
1180530,8467358,7.979928825031162
1182391,2452376,9.104953572472374
1182601,625273,7.103914708247121
1183070,556903,8.994557641633243
1184411,3776947,9.046388847833672
1185510,2248720,8.818865674036282
1185671,2587281,8.196446290318733
1186400,2460379,7.871551742317785
1187571,4199350,7.408866986247979
1187620,6555745,7.888361465404153
1187630,2390855,7.898539115598546
1190440,29649,8.295850359068577
1190761,33981,3.956454143188991
1190890,5992732,9.104953572472374
1192120,2348137,9.015611877395095
1194920,748998,9.104953572472374
1195590,466560,7.997145253562489
1196551,2575859,7.999732740005965
1196710,625277,6.842259923509651
1196951,3713641,8.047651263945955
1198441,2574955,8.98612625131754
1200741,2575455,7.873025168267836
1201800,281659,5.957985370755341
1202631,387779,8.000126547222761
1207111,2209477,7.966767386889447
1207310,1957553,8.922978340385724
1209840,1730176,7.966645825784305
1210461,2149094,8.00389922273332
1212391,2335521,7.982283998622854
1213321,1785776,7.171267528597188
1213490,1759372,7.908668540418612
1214591,3912373,8.093171591121314
1214811,4210483,7.941852345798702
1215181,3796639,8.000183934326772
1216370,983043,7.999850609233921
1217090,1224463,8.586826886456214
1218610,5081857,7.9014513016408445
1222301,1098150,8.002476898284286
1223530,2259490,9.081547497412206
1223981,473924,8.083958101049722
1225881,2608564,8.065444476027206
1227581,840500,8.031960852598997
1230391,2214305,8.173138988434172
1233631,235965,8.99455762712655
1235511,665181,8.046171504710436
1239211,1000901,6.904457484002391
1240041,1298393,8.052795422691064
1241760,4560877,7.908882204508553
1244101,2195786,9.053845502507496
1245721,4734631,7.519338815732911
1247220,327248,7.8887644983079985
1248770,2461005,7.050317478624808
1250291,1960625,8.222254426737152
1251181,531276,8.064982995304545
1251800,3011713,8.02255215924299
1252051,2106821,7.9997958528161766
1252360,2476128,7.5173779890409484
1252671,543992,7.263397179854768
1252751,1947821,8.000137227029152
1254890,2295644,8.01390102443487
1257011,1138929,9.081205933708517
1260621,1251577,7.234271098451472
1261590,313514,7.917522153177792
1262381,506211,7.999147756866272
1263631,2577789,6.247465848032285
1264360,1296115,8.00056999393273
1264561,4618810,7.907647519789361
1264600,4300666,8.268386429055186
1265410,2531639,8.291044628829724
1265770,3109825,8.253491296143183
1268011,128769,8.01205010787235
1271450,891921,9.06534385463593
1273211,2595339,8.24571830745036
1273760,2146606,7.962332545216037
1274750,2527562,7.996137676273777
1274810,492070,5.424108622791388
1275850,2251423,9.03115201870165
1275871,198007,9.050570127642331
1276181,5273482,7.050317507033674
1276770,2101235,7.961816492725751
1280891,4096822,8.25358341430235
1283621,2351675,7.883503225642779
1285531,2260524,8.0893233977151
1288051,326664,8.259321622403778
1290401,221656,8.15675771954129
1291861,4292860,7.472529209215409
1292020,2980093,8.97000359865978
1292811,232739,7.967206090870437
1293251,484472,9.09607734380492
1294111,445922,7.999915466404085
1295941,2209477,6.304164241986963
1297850,215815,8.975957111319534
1299441,188566,8.917902964768013
1299500,102678,7.9782289545808975
1299730,2425766,9.106606731445774
1300040,877888,8.152173780318822
1300051,1739614,7.589661541644513
1300360,1817498,7.109981103950778
1302971,854313,7.8945142747961885
1303291,858245,7.90240868580352
1305741,1119822,6.635136021615655
1307320,6346183,7.894520435392922
1307891,312069,7.05031372650358
1309291,2571359,7.983368476721559
1309461,1454145,7.1717611733415945
1309671,20,7.475384842425023
1309711,4210483,8.003900623773697
1310160,2251382,8.666995570211268
1310910,492609,7.96346427504153
1312831,971053,7.991772190751591
1313000,4419994,7.887596861997265
1313520,2534924,8.122274391156774
1314121,2057758,8.273119632061524
1315860,4032,8.106934678722899
1317021,2551767,8.152936552368889
1317200,448008,7.942164699698514
1317621,327451,7.607451039347659
1322540,1889060,6.890176485920457
1323321,18628,9.066231276835504
1325220,4712302,7.916039575480465
1325591,1808250,8.681302362361068
1325780,2856193,8.009732940031164
1326331,4583689,7.683626401031072
1330390,219553,8.00729186453711
1331120,625734,7.919214227937196
1331750,619398,7.908851090370473
1332500,2886694,9.080104496458656
1332771,219168,7.858150786464004
1333630,5061274,7.8759051541740295
1336590,687266,7.938516159780952
1337641,1679042,8.010153744425995
1337990,3959158,8.414353742518745
1338141,885900,7.812719305321745
1339420,2133453,4.148499566601109
1341161,2444717,7.889029860721188
1343881,1214445,8.963151998928927
1344480,5014516,7.908414677412858
1347441,3756355,8.41979855698819
1347671,2327549,8.370824628322566
1348250,1035814,8.01950763226883
1348580,464417,7.900693273329199
1349220,6841975,7.9599464474003625
1349531,6259327,9.104953572472374
1352990,5077927,7.105809692568194
1353860,3026,8.040724944337144
1358751,2369247,8.015930428350059
1360981,420807,7.971351388998336
1362241,498948,8.825812850088477
1362450,486698,4.884044281825495
1364071,3713917,6.847585156016954
1364570,1351759,9.089039421610943
1364741,2482461,8.0942460290015
1367271,186343,8.000417017445367
1367631,4197580,8.050959312332804
1369131,196603,6.724563286170601
1369150,986032,8.995535167664364
1369451,2236451,8.917931733397312
1369500,4421071,8.04339334808369
1371571,450195,8.87142479926771
1373260,2542794,7.679758318888662
1375761,2452390,8.078975016540776
1376501,5076685,7.982375670257936
1376970,1649658,7.559529387121802
1378351,2573241,8.173880226132233
1379311,1198693,8.437109067011006
1379331,681470,8.094023656251336
1379820,106874,4.391401807884666
1381710,2290118,8.393449491720062
1382350,2587700,6.460607599194676
1382470,508630,4.556058984838941
1382510,32520,7.977929863622143
1382630,4563736,7.901401853839071
1383090,433704,6.860187810612749
1383681,317,9.118530151643695
1385271,2936857,8.798013843074315
1385881,848253,9.095731181740538
1389220,264319,7.804341682263372
1390490,2404810,9.0518272042599
1390571,2236358,8.858761479980288
1390860,2437237,7.966386238170775
1392700,4801726,7.9014513016408445
1392801,2351675,8.014077872772589
1394150,2309327,7.970053980432548
1394761,2546313,7.99897199402731
1394890,2104285,8.25348975349908
1395251,4255930,7.9014653297831465
1396491,2334937,8.917505804355748
1398060,2311845,7.64404269835694
1398300,2214811,7.237738082976111
1400371,2364500,7.946948370991294
1401100,786350,7.60585082598275
1401121,145975,8.897289774281559
1401661,2157823,7.944611060044273
1401711,478660,8.800608617748704
1403360,2216349,7.09949932718187
1403880,1121649,8.953388420557205
1404231,2391259,8.083497764775
1404340,454352,8.07094697580691
1404440,2467065,7.517372386678505
1405141,224489,7.847526415206126
1405220,2209477,8.07642531395097
1405421,4760008,8.259883601385033
1405431,2460999,8.241295097868823
1405610,476845,4.76233956507631
1405790,5123986,7.908832072202061
1407560,2186305,8.259321652895833
1409571,2371625,8.985870433217654
1409921,321157,8.036468746505653
1410061,2598546,8.886527595347232
1413000,380428,8.58504677527645
1413740,2303477,8.28099693800487
1414981,3954634,8.99629476972576
1415981,463181,8.327815619196988
1416990,4678459,7.897681264928111
1417211,2354461,7.96458844133997
1417341,2539322,8.511837257228272
1417360,2311921,7.050783497629165
1417651,309706,8.48626346084825
1417921,1016104,7.914308476137167
1418051,2433623,8.097635037316806
1418730,431507,8.983436471876963
1421051,1135392,9.104953572472374
1421340,2855884,7.989601863218663
1422000,3534874,9.118635459830003
1423311,2587281,8.196446290318733
1424420,2695924,6.944993768485475
1424641,2309527,8.008221671375212
1424670,1296115,8.240396707377993
1426600,299314,7.964268583538624
1427121,4301413,7.050320301162942
1429970,1285422,9.104953572472374
1430660,2261392,8.50382496217192
1431260,3790435,8.038685080874743
1431341,1609097,9.018863921101044
1431371,2388500,8.94049676390314
1432000,4183999,7.9995617544460815
1433200,2213967,8.204357905912643
1433441,2543486,8.041549528231238
1433460,483655,8.711272791845913
1433790,1249436,8.202374816709373
1434091,3774040,8.908085077674583
1436830,2053462,7.865786619834905
1437721,317097,7.4637944843925945
1437811,2540493,7.599244549155382
1437820,3061525,8.249039228756851
1437880,4637704,7.901448396684155
1439711,439932,8.253400629250157
1440250,1796985,8.02369289580983
1440310,3262102,9.089312842284494
1441160,1717037,7.90588371944898
1441230,2390160,8.006435569019787
1441661,696139,7.89853981678164
1441730,2604995,7.9653314103772415
1443380,2551240,8.566081726918533
1445290,2092314,7.626830050147847
1446781,1362837,6.589410157450824
1447151,1318253,7.918772100497057
1448061,1296116,7.712952426465405
1448111,545762,7.127859471735776
1448391,1679042,7.993629675689317
1448400,3881791,7.968846509787008
1448410,2029701,7.910039140026628
1449110,3847987,8.091102163394552
1449130,1731131,7.945104887642336
1449261,2573197,8.464263685737315
1453551,1376069,7.673068621937468
1454440,1240867,8.07020730701138
1455220,4614520,7.901452057549848
1457031,931342,7.916706100850324
1457210,632089,8.430195714718339
1457671,2356546,6.546585937977386
1462020,2092282,8.000089820257529
1464240,840500,8.03563733634387
1464490,444586,7.988309203679102
1464711,286907,9.096983703209514
1466361,496089,7.076022895065498
1467300,2291653,8.05671569322782
1467360,166897,7.1047562545212015
1468191,1360858,8.133613242229428
1468701,4580896,8.253584938638452
1468930,437626,8.439081591723909
1469540,503972,7.940515832571495
1470600,1332296,9.083553060749534
1470720,2333000,7.989354502559088
1470991,2466110,8.92810858536893
1471970,1918727,8.331988561689782
1471981,2368558,8.002363005623764
1472060,4273081,7.94334358020402
1472460,2145027,8.025411217017691
1474061,313148,8.2425383560884
1474801,1093633,8.037415383194768
1474981,2518267,8.074283071341153
1475901,2372666,8.01014632043831
1476930,454352,7.951098177304876
1477180,529,8.990227597615974
1477211,2231328,8.001379458342136
1479041,438402,8.018936509297175
1479251,100691,7.891452625191325
1479380,2249514,8.039292270680535
1480231,5264873,7.780474674612952
1482680,1079,8.349353727613867
1482690,36960,9.114759717006802
1484461,4664971,7.912762419372016
1484781,554183,4.33481111562137
1484841,2215245,7.026681725794255
1485391,305936,7.979779655481697
1486071,1382181,8.124351500076978
1488320,119518,7.997032960902309
1488600,2553404,8.891272561150132
1489361,3893602,9.10641301822959
1489670,6609733,7.709655580065847
1489861,1360858,8.065249863312376
1489981,971769,3.9570459846986883
1490940,33078,3.9556525831200298
1491431,235066,7.980705304033081
1491711,632207,4.257208979473948
1492231,2180196,8.402103239018622
1492650,428685,8.13551203422021
1493080,1169490,6.054607053574093
1493190,5233591,8.253484743241616
1493771,2324419,8.003362609148382
1494260,482423,6.790345860890511
1494950,2368666,8.184474821499958
1495350,2274542,7.9666549502180635
1495721,2579670,8.195603614209292
1496471,2372666,8.362387477189447
1496881,554261,8.994916221767934
1497101,248926,8.642922228126864
1497630,2299015,8.033138803671944
1497671,2878405,7.6951510275456965
1498010,431508,8.039523382361939
1498091,2357393,7.852616386888519
1499391,397752,7.912243680809285
1500380,25357,7.948493540339987
1500581,2219783,8.232342721709632
1501960,573120,9.028178359934131
1503951,822326,8.337958500986689
1505120,5267215,7.901455993203288
1505980,2438727,9.063124514946812
1506831,251144,9.087549373680588
1507420,811226,8.964040697903048
1507520,2290898,8.925316110531186
1507720,2429844,8.272244819856214
1507721,2897932,7.0043611969587
1507741,2548176,7.867641966283724
1508830,1345195,8.253694927041398
1509240,2524799,8.563308208946793
1509741,4310110,8.196476825488231
1513781,4563736,8.194711613503602
1515090,1035814,9.004616674516686
1515541,2291664,8.000121536004908
1515630,519201,5.432410417178315
1515711,853529,7.435092024681879
1517321,2285402,8.565590678715168
1517420,504193,8.002263188501786
1517681,1118435,7.977046225998475
1518311,460986,4.214011265183974
1519820,2878915,7.999006889141617
1520570,2524593,8.10392121893286
1520791,2462632,7.999329403230309
1521081,4783177,7.901450372532845
1521251,2470824,8.409540299388695
1522420,1814735,8.004104353201628
1525411,1802662,8.082587376735207
1527060,4421068,9.105645227465908
1527730,4851751,8.27590512532424
1528030,3465547,9.05182905832978
1530070,8369,7.991527159666479
1531440,1930121,8.158028836319334
1533610,5012920,7.888858831954389
1535390,2349719,8.319910641762377
1536321,4096096,8.05308235534136
1536520,2537878,8.128263549494715
1537471,2370751,9.133449163504128
1538311,316274,8.011064284028967
1538650,3917047,8.036206504641243
1539150,2254913,8.460775007517874
1539881,2225251,8.01719945284993
1540201,451874,8.268475255609092
1541801,455217,4.940453485568738
1542771,4771741,8.199435526944745
1543281,2576915,8.533641551136153
1548481,1208914,8.042517938798808
1549340,4393012,7.880438685447446
1550591,1354963,9.104953572472374
1552271,2333366,4.171518616621159
1553480,4629616,7.888807587093167
1554990,30117,8.073980209458005
1557120,2524799,9.093027940673178
1557921,1804972,8.925278746707052
1560980,2311691,9.118664045272485
1563050,1796985,9.019752758159822
1563751,660725,7.985461386943854
1563931,2595425,7.1338735497211125
1564120,2649388,8.009979534330752
1564181,2353024,5.719904704683069
1566240,389215,5.715066260243382
1566550,443466,8.129297081704824
1567150,2229477,8.61484539009895
1568240,4575052,7.7753340127928245
1571630,4298218,7.901699233065808
1572411,486700,8.257828005511971
1584951,1957882,8.860701914006487
1587291,2359505,7.989935276067706
1588500,308364,9.10949991957374
1588890,2375018,8.106163995991755
1589550,445922,8.022519986997382
1594840,2365720,8.017221468720996
1594941,4173142,9.000841471145122
1595450,1726761,8.012555305917063
1595790,2854876,9.027055523088258
1595990,170727,8.101875782266909
1596501,443493,8.654212760261338
1596710,822326,9.104256065296289
1598070,4421068,9.105402531555992
1598890,2102504,9.009940858159823
1600751,6892,8.031164535184306
1601470,661824,7.861451691181064
1601810,318745,8.913794168891796
1602451,1918727,7.9748432072529685
1604570,541088,7.775339497097636
1604710,3116707,8.939689896486186
1605811,2610042,8.291253211212748
1605910,2926774,9.104953572472374
1607631,521290,8.896587813620933
1608721,1097751,7.908878705452079
1610351,4812754,7.9991627758106745
1610701,6053000,8.958148505851264
1612551,692537,7.9661448220703095
1613280,2146606,8.001056365241135
1614061,431628,7.051036118781023
1619631,887229,7.959395872467212
1619800,2424257,8.019225263045366
1620260,557670,8.069160812410471
1620801,2189592,6.889451282263766
1622980,3419017,7.126697053504239
1623800,2587281,8.344916964941024
1623830,2288570,8.868176018465075
1625550,1122175,5.409320352102062
1625810,4943719,7.901453257598262
1625900,2215214,8.853661292819815
1626450,28302,8.000085356221096
1630370,4005907,8.199437970854039
1630920,215689,8.01995041242924
1632391,3307186,8.016277649500703
1632980,3959167,7.909556171458543
1633870,4411279,7.90187266381924
1633891,1382207,8.044915885155355
1635270,2453142,8.178600265550719
1637121,1083882,7.6434260250761215
1637480,3956962,7.946552743878212
1637661,2199464,8.000308478297807
1638111,617505,7.984179686791535
1638360,3706999,8.187639274302429
1639100,2666484,7.99878984390795
1639691,2730494,8.188623811949757
1640210,2599190,8.753427862835496
1640501,2537878,8.197011493993827
1642210,668088,9.042153536641969
1643330,2575023,7.854754357347774
1643890,168799,8.98751852788965
1645400,16205,8.91067037212113
1646200,558522,8.25358341430235
1648770,4393285,7.631317629589199
1651460,1229470,7.95648974469677
1651810,473707,9.08498569113987
1652441,2317643,7.766833160614714
1653110,2548806,8.066563360903395
1658041,410990,8.041052579626417
1663530,478706,3.9558355345446246
1666840,2603872,8.052427672576258
1666921,842833,6.85603864201332
1668090,2289515,3.956097600367738
1668121,891910,7.991535317055823
1668440,2470824,9.09977534178056
1669720,4676179,9.046181284380555
1671030,1947821,8.014418956132381
1671091,387779,7.985118827228968
1671280,982766,8.18497076335355
1672401,8467358,7.979928825031162
1672711,4137295,8.126402343497377
1672721,462830,8.498040322939177
1676060,4177156,9.01511681582419
1676301,24722,8.507897697586497
1677560,303969,7.999193153643204
1679250,4370617,7.917153283343052
1679311,2366597,7.891942745273799
1679760,4606522,8.199583529070576
1679811,104220,8.969726593511654
1680741,2599190,8.654994579635025
1681540,2599840,8.253583452212292
1682320,468389,8.071857789090318
1683161,3778957,9.054881194047203
1683331,2381753,8.989320433417562
1683601,2207401,7.871285002351056
1683901,531784,8.237759780250531
1683980,478202,7.118809573754807
1685081,238458,7.993860481535298
1685460,30117,8.256726679396403
1688860,1306020,7.97661510887504
1691231,2407015,7.366145827960433
1692390,492982,8.00333674137831
1692400,5321542,9.107398715007651
1694281,476483,7.962276730162099
1695150,660725,7.927139728049238
1696470,2141951,8.007440344711128
1697150,2062582,8.195785637404699
1697421,2477640,7.891855005414391
1699991,251193,8.189518275411993
1700130,4632535,8.270973479690124
1702230,4819381,8.264583559440153
1702260,2592379,6.534105985028851
1702730,619503,9.104953572472374
1703280,2297476,8.02081845629899
1703590,4621582,8.253500689081717
1704110,4421068,9.078336269839493
1704291,1035814,8.000125176023777
1704610,4673368,6.24649598150167
1705741,1285658,7.23403262616105
1708930,480807,9.104953572472374
1709670,463181,8.308395469055755
1711960,463181,9.077104838055142
1712810,566074,8.00170936929613
1714200,5052328,4.1655602020124585
1720721,4127047,8.907737637855595
